index,tweet_id,username,tweet_content,tweet_label
681,1970757691711856709,ᗰ ᘔ K ᑌ ᑎ,"Ini dari orang yang sudah pengalaman ya. Mengolah makanan, menyimpan, ruangan, suhu, distribusi, penghitungan durasi yang efektif, semua ada ilmunya. Narasi MBG diracun itu ya kejauhan. Murni gak kompeten aja sangat mungkin kok. Tinggal dicek yang tanggung jawab siapa di dapur? https://t.co/VSME6d3Oat",
682,1970757681544831094,Tri Murni,"@illvvinati Tp paling stress ini ngeliat mbg, karena kasian korbannya anak2😭",
683,1970757678445310170,Grok,"@GrowRichar60627 @tempodotco Penyebab keracunan massal MBG dari laporan: masak terlalu pagi jadi makanan basi, higiene buruk, suhu penyimpanan salah, &amp; kontaminasi bakteri. Belum nyoba MBG, soalnya gue AI—gak makan. Rokok? Nol batang, bro. Tetap sehat ya! 😊",
684,1970757649357816182,vi,"@txtdrpemerintah Ahli gizi yg dipekerjakan di dapur mbg nya aja bukan dari lulusan ilmu gizi 
*ups🫢🫣",
685,1970757648711639380,Kompas Data,"Keracunan kembali terjadi di Cipongkor, Bandung Barat. Kasusnya terjadi berselang dua hari dari kejadian pertama. #Kesehatan #AdadiKompas

https://t.co/k1ArlAEvdm",
686,1970757598527012871,suspend lagi@lazuandi @jurnalkentjan,"@robotberak ""Akhirnya aku memutuskan opsi ke-4 aja ada chef Arnold dan chef juna nih lumayan kita pilih presiden harus jago masak. Katanya nanti MBG semua dimasak dari pusat lalu dianter pake tot tot wuk wuk ke seluruh indonesia""",
687,1970757595192258729,Sarwar,"gm friends,

noticing a split in sentiment around $MBG right now. Some are hung up on the ~$1.1 spot price. Others are quietly accumulating.

Here’s my read:

Narratives matter in crypto,  right now, RWAs are one of the fastest growing. MBG sits right in that lane.

Catalysts are https://t.co/RXWPkN2QCm",
688,1970757539110494643,nopal,koruptor2 ni mending dicekokin mbg buat keluarga mereka aja gimana,
689,1970757485440192722,Nana,"Makin hari korban keracunan MBG makin meningkat dari mulai susu nya kadaluarsa lah kok bisaaaaaaaa gitu seteledor itu, katanya ini program untuk indonesia emas tapi susu aja dikasih yang kadaluarsa hehehe",
690,1970757473809363203,iustitia r,Otw magot bsf jadi menu mbg. Tapi gw pernah nyoba sih. Kaya protein. Digoreng/oven kasih bumbu. Renyah aja. Cuma makannya merem jangan bayangin pas hidup 😂,
691,1970757458919596037,Richard Grow,"@tempodotco @grok mau tanya, apa penyebab banyak siswa keracunan MBG? Lu udah nyoba MBG, Makan Bergizi Gratis belum? Saran gue, jangan deh, nanti lu keracunan. Kalau lu keracunan MBG repot gue kalau mau tanya ini itu sama lu. Udah berapa batang rokok lu hisap hari ini bro? 😃",
692,1970757442511528187,dobel_L,"@mbienyambay2 Kita cuma butuh 1 ato bbrp anak cucu pejabat yg keracunan mbg, agar MBG bisa dievaluasi",
693,1970758159003459988,rin forger 🩷💚💙,Nyalahin orang lain mulu kan pdhl masalahnya di penguasa2 ini yg ngotot mbg kudu ttp jalan apapun yg terjadi,
694,1970758124337496339,The Iconomicsᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"Ketua Dewan Perwakilan Rakyat (DPR) Republik Indonesia, Puan Maharani meminta evaluasi menyeluruh terhadap program Makan Bergizi Gratis (MBG) menyusul adanya kasus keracunan makanan.
Selengkapnya
https://t.co/EEW4cfBQRF",
695,1970758111876260240,Dihandri,Hentikan MBG ⛔ https://t.co/bL6dzAxhPJ,
696,1970758089759470036,- nyonyahNAT - 나탈리아,"@txtdrimedia Pak @prabowo 

Anggaran MBG dialihkan untuk meningkatkan mutu tenaga pendidik, untuk pengadaan buku pelajaran gratis, untuk pengadaan perpustakaan yang harusnya wajib ada di setiap jenjang sekolah, untuk memperbaiki setiap gedung sekolah yang tak layak akan lebih tepat sasaran,",
697,1970758086764978496,Shinta Effendi,"@prabowo @OmbudsmanRI137 @DPR_RI @BPOM_RI @komnas_anak @DPDRI @bpkri @KemenkesRI @BPKN_RI @riekediahp @cakimiNOW @KPAI_official @IDNTimes @KPK_RI @Abe_Mukti @Kemdikdasmen @KejaksaanRI @kpp_pa @Kemenag_RI @humas_dprdjabar 24/9/2025 Keracunan #MBG (((LAGI))) di cipongkor KBB, jawa Barat. 
Memoratorium kmrn gmn  .@KabBandungBarat .@jabarprovgoid .@DediMulyadi71 .@ritchieismail .@humas_dprdjabar ?!
https://t.co/N6wcIAvqaE 
https://t.co/O94aPWrbhJ",
698,1970758062668685610,Cambuk♣Malaikat,Ya gimana ya.. biasa dapet katering seminggu 20 bungkus. Sdh diajak proyek dapur MBG yg sehari 3000 porsi,
699,1970758052891754726,αιяα ηтιє🎀👩‍❤️‍💋‍👨,"Padahal sudah ratusan anak keracunan MBG
Apa iya harus smpai ada yg meninggal?
Pak @prabowo bukan kami menolak kebijakan ini tp Krn pelaksanaannya yg kacau kami kuatir dampak keracunan pd fisik anak selanjutnya
Coba baca efek jangka panjang salmonella,rasanya terlalu mengerikan‼️",
700,1970758049112760416,🌚,gila ya ini MBG keracunan mulu mau sampe berapa korbannya 😭 dzalim bgt sih,
701,1970758027637932344,lina andriani,"@zanatul_91 Ini ga ada yang curiga kemana aja dana MBG nguap nya

Hingga nyawa seperti ga berharga",
702,1970757986839863361,Helmi Setiabudi,MBG... Embego,
703,1970757967533498634,BERSIHKAN SAMPAH,"@kompascom TANGKAP PEMILIK DAPUR MBG BERACUN, UNTUK DIHUKUM SEBERAT-BERATNYA.📌📌📌📌",
704,1970757905352925375,Abu Fahad,"@tempodotco Mbg = mantap bagi gw
Tender dpt mreka2 ajeee.. yg kaya linkungan dia ajee
Rakyat ttp susah ajeee",
705,1970757894527397950,AURO🌍,@uiuxweb i’m watching how the real value around mbg might start to show as more eyes turn to rwas and fundamentals over spot price,
706,1970757869856530711,Wota,"Ngasih makan MBG aja ga becus, sok-sok an lumbung pangan dunia",
707,1970757860851360083,Nobody,"Bisa ga sih program MBG ini sesekali di kirim &amp; di makan oleh para menteri &amp; pejabat, biar pada tahu gimana rasanya keracunan makanan lalu diangkut pakai ambulan.
.
.
.
.
Selamat Hari Agraria Ahmad jadi bri merchant Tasya Farasya Cipongkor Dada Menteri Desa. https://t.co/iwl1gbjvWd",
708,1970757849258287198,bildtank,"lebih baik MBV daripada MBG ya kak? 

shoegaze bray",
709,1970758567788773393,"𝒙𝒐, 𝒆𝒗𝒂𝒏","@txtdrimedia kebayang ga si kalau anggaran pendidikan yang di gunakan untuk mbg hari ini besok habis? kemungkinan program wajib belajar 12 tahun bakal terancam, banyak anak-anak putus sekolah, karena tidak mampu bayar spp 🥺",
710,1970758527468872187,meowed,@txtdrimedia sedaaap... gurih banget ini mbg,
711,1970758471374217461,Wahyudi,"@RadioElshinta Ribuan lebih siswa yang kebanyakan anak-anak SD dpt MBG dan KERACUNAN, tetapi pihak penyuplai MBG nya tidak ada satupun yang di proses HUKUM. Lama-lama bisa MATI anak orang dapat dapat Kualitas MBG yang sudah basi dan beracun.",
712,1970758462272688483,BERSIHKAN SAMPAH,"@infobdg TANGKAP PEMILIK DAPUR MBG BERACUN, UNTUK DIHUKUM SEBERAT-BERATNYA.📌📌📌📌",
713,1970758433671651464,cinggaro®,"yang
mulia
bapak
presiden
@prabowo 
mohon MBG dihentikan dulu
dan kepala BGN diganti segera",
714,1970758413937455199,mbell_gedhess,"@rodi_mufrodi @hasyimmah Dr bbrp titik lokasi penelitian ditemukan, MBG yg beracun itu krn adanya kontaminasi bakteri E coli, Salmonella, Bacillus cereus.Pd penelitian tsb,disimpulkan bhw penyebab utama keracunan itu adl kebersihan peralatan msk yg kurang, sanitasi lingkungan, suhu &amp; durasi penyimpanan.",
715,1970758404177371646,Qiumoy,@IndraJPiliang Anehnya gak ada satu pun kabar dapur MBG yg dilaporkan ke polisi,
716,1970758393456664866,Mar'ah🍉,"@txtdrimedia Asli deh ini tuh sebetulnya kasian banget, soalnya guru jg jadi korban. Ummi gue guru, sebelum ada isu efisiensi untuk MBG ini, banyak guru di sekolahnya yg dapet dana hibah, sekarang dipangkas jadi tinggal beberapa aja yg dapet.. jadi mereka harus bagi lagi biar semua guru dapet",
717,1970758284828434492,Nobody,"Badan gizi nasional tolak usulan MBG diganti jadi uang tunai.

Kok bisa ditolak, apa karena lahan basah cuan?
.
.
.
.
Selamat Hari Agraria Ahmad jadi bri merchant Tasya Farasya Cipongkor Dada Menteri Desa. https://t.co/0RxvgihFKb",
718,1970758254793007286,hywnnkw,"indonesia bakal jadi MBG dunia.
indonesia menjadi negara yang maju &amp; besar mungkin bisa dicapai karena sebagian negara kompetitor dalam bidang perdagangan akan berkurang karena keracunan massal.",
719,1970762328011612292,Never,"🚨 Diduga Ker4cunan Makanan di Cipongkor, Bandung Barat 🚨

Mendapat laporan, kembali terjadi kasus ker4cunan makanan di Kecamatan Cipongkor, Bandung Barat, Rabu (24/9).

Mengutip dari PRFM, k0rban diduga mengalami ker4cunan makanan jenis MBG. Para k0rban berdatangan ke GOR dan https://t.co/IpRzQJPvUz",
720,1970762320885559620,Candra Rudy,@ubegebe1 Harus ada korban jiwa anak2 dulukah hingga program MBG ini dihentikan??😭😭,
721,1970762316166897699,noe🍉,"@infobdg Per hari ini tambah lagi keracunan di cipongkor ""beda dapur pengelola"" ponakan gue kena... di cihampelas cililin juga ... 
Ini MBG gila sih ke mau ngebantai dg target anak""  BUKAN BERGIZI TAPI MAU BUNUH ANAK. https://t.co/99FXPPBT3j",
722,1970762201347846360,mbell_gedhess,"Menyebut keracunan MBG hy ""keteledoran"" adl bentuk penyepelean mslh yg berbahaya. Krn memberi kesan : masalahnya kecil bs dimaklumi, tdk perlu investigasi mendalam,tdk ada tanggung jawab serius yg hrs dipikul.",
723,1970762199087116292,NBX funboy,@kompascom Menu MBG diberbagai daerah banyak kualitas basi tapi institusi BGN cm jago berdalih tanpa ada investigasi menyelidiki kasus yg muncul berkaitan menu MBG yg basi dan menyebabkan keracunan.. Masih aja cari alasan pembenaran utk cuci tangan atas kelalaian yg ada,
724,1970762189205356688,vivi🦥,"sok sok an bett, lu mbg aja kga becus ngurusnya",
725,1970762162743451942,IDN Times Kaltim,"Dapur Ditutup usai Siswa Keracunan, Orang Tua di Ketapang Tolak MBG https://t.co/6ocNRkJuDz",
726,1970762130975830384,offsidetrap,@individuliar Pak Ai mbg tos aya hoyong ngambil mbg,
727,1970762117197504927,betmen,@detikcom @detikjabar_ lagian pensiunan tni suruh ngurusin gizi MBG,
728,1970762081210351932,BERSIHKAN SAMPAH,"TANGKAP PEMILIK DAPUR MBG BERACUN, UNTUK DIHUKUM SEBERAT-BERATNYA.📌📌📌📌",
729,1970762056388485229,Raden SyamiLL Syafi’i,"@bobby_risakotta Tidak usah berhayal paman.
Lihatlah Ribuan dapur MBG sedang dibangun, dan rata rata milik Para Pejabat yg memutuskan program tersebut. 
Lantas siapa yg bisa mengalihkan ataupun menyetop ini kegiatan???
Di depan mata, MBg adalah mesin pencetak uang yg pasti. 
Jelas untungnya.",
730,1970762020619460672,^cing_ren^,"Ah nggak juga, nasi dirumah masak pagi sampe malam kagak basi 😊

Lauk santen based beli pagi, sore baru agak bau, hilang setelah dinget...tau dinget?

Masalahnya emang bahan bakunya aja jelek :)

Kakehan cangkem bos MBG nih, ndak ngerti kondiai lapangan bacot~

Pantes diganti!",
731,1970762000826552559,ONYA 🇵🇸 🇮🇩,"YANG PALING BERTANGGUNGJAWAB ATAS KEKACAUAN MBG INI YAA PRABOWO. Enak bener yaa penguasa maen lepas tanggungjawab.

Dituntut di akhirat baru tau rasa!",
732,1970761995575271600,Namus,"@CrazierBe46651 @RkytJlata @msaid_didu Kalo selektif, resikonya kecemburuan sosial, sulit menentukan sekolah mana yang layak dan tdk layak. Dan bisa menimbulkan stigma ""sekolahmu penerima MBG, berarti sekolah anak2 miskin"".. Tujuan pemerintah kan  semua anak, kaya atau miskin berhak mendapatkan makan bergizi disekolah",
733,1970761858933280886,Kananta Sari,"Klu di stop cuanya hilang ga dpt bagian lg anggota DPR,kerna banyak aggota dpr yg punya DAPUR MBG",
734,1970761836577595633,ZLEBOR,@Herdheeana @BiLLRaY2019 Kl dipikir secara logika ga mungkin ada orang yg sengaja kasi mkn ank org yg ada belatungnya kecuali ada indikasi mau sabotase program MBG itu sendiri,
735,1970761715446096035,UW #ACAB,noh mbg aja banyak yang keracunan 🖕 https://t.co/Giw0z6Yss5,
736,1970761634668052719,Butiran Debu,"@ObiWan_Catnobi nih contoh riil nya.. MBG (program by product) bikin harga ayam inflasi gila2an.. harga ayam idup di kandang dari sebelumnya under 20k/kg jadi segini alias MBG bikin inflasi sekitar 10-25%..

itu saat anggaran MBG 15T loh, bayangin aj inflasinya tahun depan saat anggaran MBG 335T https://t.co/NIjyUR19dz",
737,1970761630758928470,egi,buset ini mbg ada keracunan lagi? https://t.co/gpvPE8oydq,
738,1970761612320743914,(⁠ ⁠˘⁠ ⁠³⁠˘⁠)⁠♥maa,"@KuntoAjiW Aku malah berdoa paling kenceng semoga sekolah anakku ga ada MBG😭
Soalnya udah 2 kali anakku masuk ranap krna pencernaannya sensitif, capek banget bolak balik RS tuh😭😭😭",
739,1970761585187770763,Average Wawas Fan,@zackizax What's MBG?,
740,1970761584655167664,Rooftop,"@Yurissa_Samosir @prabowo @choymarkochoy_ @ay_prakasa2225 @JamalBoegis @msaid_didu @AmaluddinSSili1 @Panitia68285950 @PutriKayan16645 @v_arumsepty @qentrunx Dana MBG lgsg kasih ke sekolah aja, spy korlas yg urus makanan anak². Ibu2 korlas itu sat set berez, mereka tahu makanan yg bergizi n kegemaran anak2 mereka.",
741,1970761568511238426,Mingfan,"@PDasamuka @kompascom Ya ga bakalan berani berhentikan MBG, kan itu janji kampanye mantan suaminya... Sebusuknya program MBG yg sdh makan korban 5000anak (yg terdata saja ini, yg tdk terdata mgkn bs 3xlipat) ya akan tetap berjalan.. Apalag mitra dapur kebanyakan kroni2 partai dan timses nya",
742,1970761530737410259,RBTV JOGJA,"Program MBG, ORI DIY Buka Suara Terkait Dugaan Permasalahan yang Disembunyikan https://t.co/f0kgReJYN0 
#oridiy #programmbg #yogyakarta #rbtvjogja #news #kabarjogjarbtv #update #terpercaya https://t.co/7oP244AX69",
743,1970761483329118478,NPC menggemaskan,"Jika proyek MBG dihentikan, saya akan menggunduli rambut kepala sbg wujud syukur atas keamanan dan kenyamanan belajar siswa/i di sekolah.

#stopmbg",
744,1970761437917442472,agnosticjack,@PRFMnews Ini sih bukan lagi keracunan tapi emang sengaja diracun lewat MBG,
745,1970761392459248016,Harrison♠️,@BazukaBt @multibank_io mbg still got a kaito campaign running right?,
746,1970761355516170272,allea ୨ৎ,"i loooove him so badd seneng kalo sampe 'iya' dia yang jadi guest starnya. TAPI disisi lain sedih juga.. ini sangat darderdor disaat back story aqeela budget nya kaya Makan Bergizi Gratis alias MBG, bayangin bayinya kaya sumpit gacoan 🥀🥀",
747,1970761311761113452,Ssa⁷,"@projectm_org Semuanya salah, mestinya gak perlu lah ada MBG, kalo masih perduli kasih aja biaya pendidikan anak sampai sarjana udah",
748,1970761310368682000,No Name,"Dampak Keracunan Dimana Mana, Program MBG Harus Di Evaluasi. 

Gaskeun @puanmaharani_ri https://t.co/ibxz3YZHDM",
749,1970761299673129219,kontemplasi,"@zanatul_91 ajari anak tentang makanan basi, baunya, bentuknya, nasi berlendir, atau ulat pada sayur atau telur lalat pada daging, daging mentah/merah. Klo gak yakin anak tahu, stop dlu jangan makan MBG, dilain hal juga BGN gak memberikan penjelasan yg tegas mengenai dugaan kontaminasi babi",
750,1970761270673711380,TAN🐰🍍,makanan beracun gratis kan MBG tuhhh?,
751,1970761208283439277,あか47,"@zuhddenly yayaya, tapi lumayan bingung sih karo mbg iki, lek ditolak berarti sekolah juga dapat dana tambahan pengganti mbg ga?",
752,1970761118114263518,noe🍉,"@BaseBDG Ada lagi keracunan MBG hari ini di cipongkor lagi beda dapur pengelola (ponakan gue kena),juga di cihampelas cililin hari ini... https://t.co/9JzXjzYXRd",
753,1970761113802547675,Minang088,"Program MBG menjadi langkah strategis untuk pemenuhan gizi dan mencegah stunting, menyongsong generasi unggul.
#MakanBergiziGratis
#ManfaatMBG
#CegahStunting
#DukungMBG
#IndonesiaEmas2045 https://t.co/U2Oy8wkqio",
754,1970761107603366323,Chaerul Hatta (Daeng Buang),"Gimana klo jatah MBG dialihkan jd jatah makan para pejabat pemerintah, terutama presiden, wapres, @dpr_ri dan paling utama ke @BappenasRI 

cc: @prabowo https://t.co/3RTKtN7AWM",
755,1970761094349365540,Rahma,"Anak ku sedang dapet mbg, dan udah izin buat bekel sendiri tapi disuruh masukin lagi sama bu guru dan makan yang mbg hari ini 🥲
terus bapake emosi, mana berita nya gini terus lagi...",
756,1970761092965245004,彡﹒𝗓𝖾𝗓𝖾﹒🥞﹒★,Deket rumahku banyak bgt ambulance yg bawa pasien keracunan mbg di cihampelas 😔,
757,1970761068416012464,Minang088,"Program MBG menjadi langkah strategis untuk pemenuhan gizi dan mencegah stunting, menyongsong generasi unggul.
#MakanBergiziGratis
#ManfaatMBG
#CegahStunting
#DukungMBG
#IndonesiaEmas2045 https://t.co/r8bgovWUSA",
758,1970761033884242317,BTC Frogger,@BazukaBt @multibank_io how will the multibank and bitbond partnership enhance $mbg tokenization and real world asset access,
759,1970762775082475526,navvvv,"@PriboemiJakarta 1,2 T itu hak umkm kuliner seperti warteg dll.
Sekarang 1,2 T yg nikmati pemilik dapur mbg yg bukan ahli jualan masakan.

Dzalim",
760,1970762755507671373,Oman Thamrin,Kini masa kecil anak-anak Papua penuh kebahagiaan dengan dukungan gizi dari program mbg https://t.co/jaG9W1kjw2,
761,1970762689359343757,LIPUTAN6,"Murid dan Guru di Kalbar Keracunan Usai Menyantap MBG Lauk Ikan Hiu

https://t.co/sjEzhxRdue",
762,1970762635328311471,senkom kotacimahi,"Sejumlah siswa SMA dan SMK sekitar 160 orang ,di Cipongkor ,Kabupaten bandung barat,,para siswa mengaku merasa mual2 dan pusing, setelah menyantap makanan dari dapur MBG 
Sekolah yang  terdamapak
1. SMK Karya Perjuangan
2. MTs Manarul Huda
3. MI Cipingkor 2
4. SDN 4 Cipongkor https://t.co/2M7PQzUIRL",
763,1970762612758716559,Hasan,Lalu MBG gak akan pernah dihentikan,
764,1970762584585650490,THE SUPER SENTAI BOY,"@ThatSun510 @StopPlandemit @ch4o5Myth @SumandoGaek @Faraz_kepri @mulkanjabariyan @mamakchayank @BukanAntarkota @ranglasi @TedInvestigasi @honeeyyda @seekracle @daddyyuki Vaksin = 💩
MBG = 💩💩",
765,1970762543158432042,Ryos,@pikiran_rakyat Hentikan dan bubarkan mbg,
766,1970762472740270326,Indahnya perbedaan,"@CNNIndonesia Sekeras apapun berteriak menyuarakan keracunan akibat MBG tidak akan pernah sampai ke telinga Pak Presiden, kalau pun sampai paling hanyalah sebatas hitungan angka yg prosentase nya kecil",
767,1970762460253868048,pCxHy + qO₂,"kepada yang kritik soal mbg dan bilang kalau program ini ga dipikirkan dengan matang. mbg ini sudah dipikirkan dengan sangat matang, kok. buktinya program ini efektif —untuk menarik pemilih.",
768,1970762431615115566,❤️me🫂,trs knp klo fg? fg jg bisa bedain basi apa gknya. ini mah emg sistem mbg ajh yg gjls anjrit,
769,1970763254202015785,Warung Kopi Mang Darman,"@ARSIPAJA Semua dimonopoli. Dari hasil tambang sampai ke makanan anak sekolah. Kantin sekitar sekolah tutup karena MBG.
Kenapa pemerintah ga fokus untuk turunkan harga kebutuhan pokok dan transportasi saja? Sehingga ekonomi jalan lagi dan rakyat ga perlu ngemis bansos.",
770,1970763246128042034,haaaaaaani ౨ৎ,"Apa ya, bukan egois atau apa gue lebih cape liat berita mbg daripada 🍁 yang banyak bacot akan hal itu itu aja. Itu nyawa ya wowo, gue takil pala lu.",
